,city_name,Weather Status,Temperature,Precipitation,Humidity,Wind
0,Lagos,Mostly cloudy,31,Precipitation: 50%,Humidity: 69%,Wind: 3 km/h2 mph
1,Kano,Haze,29,Precipitation: 0%,Humidity: 20%,Wind: 18 km/h11 mph
2,Ibadan,Partly cloudy,32,Precipitation: 2%,Humidity: 53%,Wind: 3 km/h2 mph
3,Benin City,Mostly cloudy,33,Precipitation: 10%,Humidity: 59%,Wind: 5 km/h3 mph
4,Port Harcourt,Mostly cloudy,29,Precipitation: 14%,Humidity: 64%,Wind: 8 km/h5 mph
5,Jos,Partly cloudy,28,Precipitation: 0%,Humidity: 17%,Wind: 19 km/h12 mph
6,Ilorin,Mostly cloudy,32,Precipitation: 0%,Humidity: 36%,Wind: 10 km/h6 mph
7,Abuja,Mostly sunny,34,Precipitation: 0%,Humidity: 21%,Wind: 21 km/h13 mph
8,Kaduna,Sunny,32,Precipitation: 0%,Humidity: 16%,Wind: 23 km/h14 mph
9,Enugu,Partly cloudy,34,Precipitation: 0%,Humidity: 38%,Wind: 5 km/h3 mph
10,Zaria,Sunny,31,Precipitation: 0%,Humidity: 16%,Wind: 24 km/h15 mph
11,Ogbomosho,Partly cloudy,34,Precipitation: 0%,Humidity: 30%,Wind: 6 km/h4 mph
12,Warri,Cloudy,31,Precipitation: 16%,Humidity: 69%,Wind: 8 km/h5 mph
13,Ikorodu,Mostly cloudy,30,Precipitation: 49%,Humidity: 78%,Wind: 11 km/h7 mph
14,Maiduguri,Partly cloudy,32,Precipitation: 0%,Humidity: 13%,Wind: 19 km/h12 mph
15,Aba,Mostly cloudy,33,Precipitation: 10%,Humidity: 57%,Wind: 6 km/h4 mph
16,Bauchi,Partly cloudy,32,Precipitation: 0%,Humidity: 15%,Wind: 14 km/h9 mph
17,Akure,Partly cloudy,32,Precipitation: 3%,Humidity: 48%,Wind: 5 km/h3 mph
18,Abeokuta,Partly cloudy,33,Precipitation: 3%,Humidity: 52%,Wind: 3 km/h2 mph
19,Oyo,Partly cloudy,32,Precipitation: 1%,Humidity: 44%,Wind: 5 km/h3 mph
20,Uyo,Mostly cloudy,32,Precipitation: 5%,Humidity: 58%,Wind: 6 km/h4 mph
21,Sokoto,Sunny,33,Precipitation: 0%,Humidity: 11%,Wind: 23 km/h14 mph
22,Owerri,Mostly cloudy,34,Precipitation: 4%,Humidity: 54%,Wind: 6 km/h4 mph
23,Yola,Mostly cloudy,36,Precipitation: 0%,Humidity: 13%,Wind: 13 km/h8 mph
24,Calabar,Mostly cloudy,32,Precipitation: 8%,Humidity: 59%,Wind: 6 km/h4 mph
25,Ife,Partly cloudy,32,Precipitation: 2%,Humidity: 52%,Wind: 5 km/h3 mph
26,Umuahia,Mostly cloudy,34,Precipitation: 2%,Humidity: 50%,Wind: 6 km/h4 mph
27,Ondo,Partly cloudy,32,Precipitation: 4%,Humidity: 53%,Wind: 3 km/h2 mph
28,Lafia,Mostly cloudy,36,Precipitation: 0%,Humidity: 22%,Wind: 11 km/h7 mph
29,Okene,Partly cloudy,34,Precipitation: 0%,Humidity: 32%,Wind: 6 km/h4 mph
30,Katsina,Sunny,31,Precipitation: 0%,Humidity: 13%,Wind: 26 km/h16 mph
31,Ikeja,Mostly cloudy,32,Precipitation: 39%,Humidity: 66%,Wind: 3 km/h2 mph
32,Nsukka,Mostly cloudy,32,Precipitation: 0%,Humidity: 42%,Wind: 6 km/h4 mph
33,Ado Ekiti,Partly cloudy,33,Precipitation: 2%,Humidity: 36%,Wind: 6 km/h4 mph
34,Awka,Mostly cloudy,33,Precipitation: 1%,Humidity: 51%,Wind: 5 km/h3 mph
35,Iseyin,Partly cloudy,33,Precipitation: 0%,Humidity: 41%,Wind: 5 km/h3 mph
36,Mubi,Partly cloudy,33,Precipitation: 0%,Humidity: 13%,Wind: 16 km/h10 mph
37,Onitsha,Mostly cloudy,33,Precipitation: 7%,Humidity: 54%,Wind: 6 km/h4 mph
38,Sagamu,Mostly cloudy,32,Precipitation: 12%,Humidity: 60%,Wind: 5 km/h3 mph
39,Makurdi,Partly cloudy,35,Precipitation: 0%,Humidity: 27%,Wind: 10 km/h6 mph
40,Mokwa,Sunny,36,Precipitation: 0%,Humidity: 19%,Wind: 10 km/h6 mph
41,Badagry,Partly cloudy,31,Precipitation: 48%,Humidity: 71%,Wind: 14 km/h9 mph
42,Ilesa,Partly cloudy,33,Precipitation: 4%,Humidity: 41%,Wind: 5 km/h3 mph
43,Gombe,Partly cloudy,32,Precipitation: 0%,Humidity: 18%,Wind: 19 km/h12 mph
44,Owode,Mostly cloudy,32,Precipitation: 3%,Humidity: 59%,Wind: 5 km/h3 mph
45,Owo,Partly cloudy,32,Precipitation: 2%,Humidity: 48%,Wind: 6 km/h4 mph
46,Jimeta,Mostly cloudy,36,Precipitation: 0%,Humidity: 13%,Wind: 13 km/h8 mph
47,"Suleja, Kwamba",Mostly sunny,35,Precipitation: 0%,Humidity: 21%,Wind: 5 km/h3 mph
48,Lavun,Sunny,36,Precipitation: 0%,Humidity: 17%,Wind: 13 km/h8 mph
49,Potiskum,Partly cloudy,32,Precipitation: 0%,Humidity: 14%,Wind: 21 km/h13 mph
50,Kukawa,Sunny,32,Precipitation: 0%,Humidity: 13%,Wind: 23 km/h14 mph
51,Bida,Partly cloudy,35,Precipitation: 0%,Humidity: 21%,Wind: 8 km/h5 mph
52,Ugep,Partly cloudy,34,Precipitation: 0%,Humidity: 49%,Wind: 6 km/h4 mph
53,Ijebu Ode,Mostly cloudy,32,Precipitation: 24%,Humidity: 64%,Wind: 10 km/h6 mph
54,Epe,Mostly cloudy,31,Precipitation: 24%,Humidity: 71%,Wind: 10 km/h6 mph
55,Ise,Partly cloudy,33,Precipitation: 2%,Humidity: 39%,Wind: 6 km/h4 mph
56,Gboko,Partly cloudy,34,Precipitation: 0%,Humidity: 26%,Wind: 8 km/h5 mph
57,Ilawe Ekiti,Partly cloudy,33,Precipitation: 2%,Humidity: 36%,Wind: 6 km/h4 mph
58,Ikare,Partly cloudy,34,Precipitation: 1%,Humidity: 28%,Wind: 6 km/h4 mph
59,Osogbo,Partly cloudy,33,Precipitation: 3%,Humidity: 38%,Wind: 6 km/h4 mph
60,"Okpoko, Onitsha",Mostly cloudy,33,Precipitation: 6%,Humidity: 54%,Wind: 6 km/h4 mph
61,"Garki, Abuja",Mostly sunny,34,Precipitation: 0%,Humidity: 20%,Wind: 5 km/h3 mph
62,Sapele,Cloudy,32,Precipitation: 23%,Humidity: 63%,Wind: 6 km/h4 mph
63,Ila Orangun,Partly cloudy,33,Precipitation: 5%,Humidity: 30%,Wind: 5 km/h3 mph
64,Shaki,Sunny,33,Precipitation: 0%,Humidity: 25%,Wind: 6 km/h4 mph
65,Ijero,Partly cloudy,33,Precipitation: 3%,Humidity: 33%,Wind: 6 km/h4 mph
66,Ikot Ekpene,Mostly cloudy,32,Precipitation: 5%,Humidity: 58%,Wind: 6 km/h4 mph
67,Jalingo,Mostly cloudy,36,Precipitation: 0%,Humidity: 14%,Wind: 16 km/h10 mph
68,Otukpo,Mostly cloudy,34,Precipitation: 0%,Humidity: 34%,Wind: 6 km/h4 mph
69,Okigwe,Mostly cloudy,33,Precipitation: 1%,Humidity: 48%,Wind: 6 km/h4 mph
70,Kishi,Sunny,34,Precipitation: 0%,Humidity: 19%,Wind: 10 km/h6 mph
71,Buguma,Mostly cloudy,28,Precipitation: 69%,Humidity: 65%,Wind: 8 km/h5 mph
72,Funtua,Sunny,31,Precipitation: 0%,Humidity: 15%,Wind: 26 km/h16 mph
73,Abakaliki,Partly cloudy,34,Precipitation: 0%,Humidity: 44%,Wind: 5 km/h3 mph
74,Asaba,Mostly cloudy,33,Precipitation: 6%,Humidity: 54%,Wind: 6 km/h4 mph
75,Gbongan,Partly cloudy,33,Precipitation: 2%,Humidity: 50%,Wind: 5 km/h3 mph
76,Igboho,Sunny,34,Precipitation: 0%,Humidity: 20%,Wind: 6 km/h4 mph
77,Gashua,Sunny,33,Precipitation: 0%,Humidity: 10%,Wind: 23 km/h14 mph
78,Bama,Mostly cloudy,33,Precipitation: 0%,Humidity: 11%,Wind: 18 km/h11 mph
79,Uromi,Mostly cloudy,32,Precipitation: 1%,Humidity: 43%,Wind: 6 km/h4 mph
